572283,2836,2841.00,-271,-260.00,927.69,2418.68,133.90,1.39,0,0.553,0.300,1.585,136.46,-1.70,-36.20,-0.04,1.20,0,2572,-336,4,16:14:28.21
572303,2836,2836.00,-288,-260.00,927.20,2433.00,133.78,1.40,0,0.086,-0.205,0.536,136.46,-1.70,-36.20,-0.04,1.20,0,2572,-342,8,16:14:28.22
572323,2841,2836.00,-277,-260.00,927.44,2425.84,133.78,1.41,0,0.046,0.066,1.042,136.46,-1.70,-36.20,-0.04,1.20,0,2572,-342,12,16:14:28.23
572343,2831,2836.00,-293,-271.00,927.20,2433.00,133.78,1.41,0,0.021,-0.015,1.733,136.46,-1.80,-36.20,-0.04,1.20,0,2470,-138,17,16:14:28.24
572363,2852,2836.00,-282,-277.00,927.44,2425.84,133.78,1.40,0,-0.048,-0.422,1.137,136.46,-1.90,-36.20,-0.03,1.20,0,2470,-132,5,16:14:28.26
572383,2852,2836.00,-288,-277.00,927.81,2415.10,133.78,1.39,0,0.488,0.322,2.155,136.46,-1.90,-36.20,-0.03,1.20,0,2470,-132,10,16:14:28.27
572403,2836,2836.00,-326,-282.00,927.81,2415.10,133.78,1.37,0,-0.047,-0.426,0.638,136.46,-1.90,-36.20,-0.03,1.20,0,2470,-132,14,16:14:28.28
572423,2857,2836.00,-299,-282.00,927.81,2415.10,133.78,1.35,0,0.153,0.522,1.088,136.46,-1.90,-36.20,-0.03,1.20,0,2572,-348,3,16:14:29.30
572443,2862,2836.00,-299,-282.00,927.44,2425.84,133.78,1.33,0,-0.030,-0.278,0.778,136.46,-1.90,-36.20,-0.03,1.20,0,2572,-348,7,16:14:29.31
572463,2846,2836.00,-310,-282.00,927.81,2415.10,133.78,1.31,0,0.022,-0.132,1.272,136.65,-1.90,-36.20,-0.03,1.20,0,2572,-348,12,16:14:29.32
572483,2836,2836.00,-315,-288.00,927.81,2415.10,133.78,1.28,0,0.044,0.512,1.351,136.65,-2.00,-36.20,-0.03,1.20,0,2572,-348,16,16:14:29.33
572503,2846,2836.00,-310,-288.00,927.69,2418.68,133.78,1.26,0,0.067,-0.413,0.388,136.65,-1.90,-36.10,-0.02,1.20,0,2470,-125,5,16:14:29.35
572523,2857,2841.00,-304,-293.00,928.05,2407.94,133.90,1.23,0,0.644,0.593,1.093,136.65,-1.90,-36.10,-0.02,1.20,0,2470,-120,9,16:14:29.36
572543,2862,2846.00,-304,-299.00,927.81,2415.10,134.02,1.21,0,-0.341,-0.401,0.826,136.65,-1.90,-36.10,-0.02,1.20,0,2470,-120,14,16:14:29.37
572563,2873,2846.00,-293,-299.00,927.44,2425.84,134.02,1.19,0,0.380,0.290,1.786,136.65,-2.00,-36.10,-0.02,1.20,0,2572,-354,2,16:14:29.39
572583,2883,2852.00,-288,-299.00,927.08,2436.58,134.17,1.17,0,-0.234,-0.155,1.245,136.65,-2.00,-36.10,-0.02,1.20,0,2572,-354,6,16:14:29.40
572603,2873,2852.00,-277,-299.00,927.44,2425.84,134.17,1.16,0,0.096,-0.221,1.740,136.65,-2.00,-36.10,-0.01,1.20,0,2572,-354,11,16:14:29.41
572623,2878,2857.00,-277,-299.00,927.44,2425.84,134.29,1.15,0,0.238,0.150,1.284,136.65,-2.00,-36.10,-0.01,1.20,0,2572,-354,15,16:14:29.42
572643,2883,2857.00,-288,-299.00,927.44,2425.84,134.29,1.13,0,0.014,-0.288,0.396,136.85,-2.10,-36.00,-0.01,1.20,0,2470,-114,4,16:14:29.44
572663,2894,2862.00,-282,-299.00,927.69,2418.68,134.41,1.12,0,0.317,0.174,2.193,136.85,-2.00,-36.00,-0.01,1.20,0,2470,-114,9,16:14:29.45
572683,2868,2862.00,-299,-299.00,927.69,2418.68,134.41,1.11,0,-0.164,-0.332,0.971,136.85,-2.10,-36.00,-0.01,1.20,0,2470,-102,13,16:14:29.46
572703,2883,2868.00,-271,-299.00,927.81,2415.10,134.56,1.11,0,0.153,0.299,1.734,136.85,-2.10,-36.00,-0.01,1.20,0,2470,-102,17,16:14:29.47
572723,2878,2873.00,-293,-293.00,927.44,2425.84,134.68,1.11,0,0.147,-0.230,1.015,137.04,-2.10,-35.90,-0.01,1.20,0,2572,-354,6,16:14:29.49
572743,2894,2873.00,-266,-293.00,927.20,2433.00,134.68,1.12,0,0.040,-0.315,1.113,137.04,-2.10,-35.90,-0.01,1.20,0,2572,-354,10,16:14:29.50
572763,2878,2878.00,-260,-288.00,927.20,2433.00,134.80,1.13,0,0.138,0.285,1.585,137.04,-2.10,-35.90,-0.00,1.20,0,2572,-354,15,16:14:29.51
572783,2862,2878.00,-288,-288.00,927.69,2418.68,134.80,1.14,0,-0.129,-0.464,0.754,137.24,-2.10,-35.90,-0.00,1.20,0,2572,-354,4,16:14:29.53
572803,2905,2878.00,-277,-288.00,927.81,2415.10,134.80,1.15,0,0.277,0.357,2.044,137.24,-2.10,-35.90,-0.00,1.20,0,2470,-78,8,16:14:29.54
572823,2899,2878.00,-304,-288.00,927.69,2418.68,134.80,1.16,0,-0.002,-0.469,0.792,137.24,-2.10,-35.90,-0.00,1.20,0,2470,-78,12,16:14:29.55
572843,2915,2883.00,-266,-282.00,927.44,2425.84,134.92,1.18,0,0.310,0.169,1.218,137.24,-2.10,-35.90,-0.00,1.20,0,2470,-66,17,16:14:29.56
572863,2926,2883.00,-271,-277.00,927.44,2425.84,134.92,1.20,0,-0.002,-0.093,0.777,137.24,-2.10,-35.90,-0.00,1.20,0,2470,-66,5,16:14:29.58
572883,2915,2883.00,-266,-277.00,927.44,2425.84,134.92,1.22,0,0.070,-0.223,1.401,137.43,-2.10,-35.90,-0.00,1.20,0,2572,-348,10,16:14:29.59
572903,2899,2894.00,-282,-277.00,927.69,2418.68,135.18,1.24,0,0.167,0.397,1.767,137.43,-2.10,-35.90,-0.00,1.20,0,2572,-342,14,16:14:29.60
572923,2910,2894.00,-260,-277.00,927.44,2425.84,135.18,1.26,0,-0.169,-0.434,0.982,137.43,-2.10,-35.90,-0.00,1.20,0,2572,-342,3,16:14:29.62
572943,2910,2899.00,-277,-277.00,927.44,2425.84,135.30,1.28,0,0.562,0.425,1.749,137.43,-2.10,-35.80,-0.00,1.20,0,2572,-336,7,16:14:29.63
572963,2894,2899.00,-271,-271.00,927.08,2436.58,135.30,1.29,0,-0.062,-0.364,0.659,137.62,-2.10,-35.80,-0.00,1.20,0,2470,-72,11,16:14:29.00
572983,2894,2899.00,-266,-271.00,927.20,2433.00,135.30,1.31,0,0.102,0.269,1.110,137.62,-2.10,-35.80,-0.00,1.20,0,2470,-72,16,16:14:29.01
573003,2883,2899.00,-282,-271.00,927.69,2418.68,135.30,1.32,0,0.107,-0.039,1.244,137.62,-2.10,-35.80,-0.00,1.20,0,2470,-72,36,16:14:29.01
573023,2878,2899.00,-288,-271.00,927.69,2418.68,135.30,1.34,0,-0.186,-0.404,1.208,137.62,-2.10,-35.80,-0.00,1.20,0,2470,-72,9,16:14:29.04
573043,2846,2899.00,-326,-277.00,927.81,2415.10,135.30,1.35,0,0.422,0.367,2.007,137.62,-2.10,-35.70,-0.00,1.20,0,2572,-330,14,16:14:29.05
573063,2868,2899.00,-320,-277.00,928.05,2407.94,135.30,1.35,0,0.068,-0.385,0.514,137.62,-2.10,-35.70,-0.01,1.20,0,2572,-330,18,16:14:29.06
573083,2873,2899.00,-315,-277.00,927.81,2415.10,135.30,1.35,0,0.488,0.554,1.238,137.62,-2.10,-35.70,-0.01,1.20,0,2572,-324,7,16:14:29.08
573103,2878,2894.00,-315,-282.00,927.69,2418.68,135.18,1.34,0,-0.240,-0.492,0.892,137.62,-2.10,-35.70,-0.01,1.20,0,2572,-324,11,16:14:29.09
573123,2889,2894.00,-282,-282.00,927.69,2418.68,135.18,1.34,0,0.020,-0.060,1.301,137.43,-2.10,-35.70,-0.01,1.20,0,2470,-54,15,16:14:29.10
573143,2883,2889.00,-299,-282.00,927.44,2425.84,135.06,1.34,0,-0.033,0.181,1.031,137.43,-2.10,-35.60,-0.01,1.20,0,2470,-60,4,16:14:29.12
573163,2873,2883.00,-304,-282.00,927.81,2415.10,134.92,1.32,0,0.134,-0.328,0.456,137.62,-2.10,-35.60,-0.01,1.20,0,2470,-60,9,16:14:29.13
573183,2889,2883.00,-304,-288.00,927.44,2425.84,134.92,1.31,0,0.750,0.681,1.278,137.62,-2.10,-35.60,-0.01,1.20,0,2470,-60,13,16:14:29.14
573203,2873,2883.00,-320,-299.00,927.44,2425.84,134.92,1.28,0,-0.250,-0.450,0.501,137.62,-2.10,-35.60,-0.02,1.20,0,2572,-318,17,16:14:29.15
573223,2862,2878.00,-304,-304.00,927.81,2415.10,134.80,1.25,0,0.178,0.250,2.005,137.43,-2.10,-35.50,-0.02,1.20,0,2572,-312,6,16:14:29.17
573243,2862,2878.00,-320,-304.00,927.69,2418.68,134.80,1.23,0,-0.069,-0.019,1.177,137.43,-2.10,-35.50,-0.02,1.20,0,2572,-312,10,16:14:29.18
573263,2857,2873.00,-320,-304.00,927.69,2418.68,134.68,1.20,0,-0.090,-0.195,1.234,137.43,-2.10,-35.50,-0.02,1.20,0,2572,-312,15,16:14:29.19
573283,2862,2873.00,-293,-304.00,927.69,2418.68,134.68,1.18,0,0.312,0.318,1.075,137.43,-2.10,-35.40,-0.02,1.20,0,2470,-66,3,16:14:29.21
573303,2899,2873.00,-293,-304.00,927.69,2418.68,134.68,1.16,0,-0.008,-0.257,0.018,137.43,-2.10,-35.40,-0.02,1.20,0,2470,-72,8,16:14:29.22
573323,2915,2873.00,-288,-304.00,927.81,2415.10,134.68,1.14,0,0.076,0.388,1.783,137.43,-2.10,-35.40,-0.02,1.20,0,2470,-72,12,16:14:29.23
573343,2889,2873.00,-282,-304.00,927.44,2425.84,134.68,1.12,0,-0.171,-0.230,1.146,137.43,-2.10,-35.40,-0.03,1.20,0,2470,-72,16,16:14:29.24
573363,2894,2878.00,-293,-304.00,927.69,2418.68,134.80,1.10,0,0.554,-0.002,1.490,137.43,-2.10,-35.40,-0.03,1.20,0,2572,-306,5,16:14:29.26
573383,2910,2883.00,-310,-304.00,927.44,2425.84,134.92,1.08,0,0.057,-0.044,1.096,137.43,-2.10,-35.40,-0.03,1.20,0,2572,-306,10,16:14:29.27
573403,2948,2889.00,-310,-304.00,927.69,2418.68,135.06,1.08,0,0.075,-0.119,0.474,137.62,-2.10,-35.30,-0.03,1.20,0,2572,-306,14,16:14:29.28
573423,2915,2889.00,-315,-304.00,927.69,2418.68,135.06,1.08,0,0.444,0.412,1.506,137.62,-2.10,-35.30,-0.03,1.20,0,2470,-84,3,16:14:29.30
573443,2868,2889.00,-320,-304.00,927.81,2415.10,135.06,1.08,0,-0.155,-0.431,0.875,137.62,-2.10,-35.30,-0.03,1.20,0,2470,-84,7,16:14:30.31
573463,2878,2889.00,-320,-310.00,927.69,2418.68,135.06,1.08,0,0.479,0.223,2.243,137.82,-2.10,-35.30,-0.03,1.20,0,2470,-72,11,16:14:30.32
573483,2899,2889.00,-320,-310.00,927.69,2418.68,135.06,1.07,0,0.025,-0.379,0.531,137.82,-2.10,-35.30,-0.03,1.20,0,2470,-72,16,16:14:30.33
573503,2889,2889.00,-304,-310.00,927.44,2425.84,135.06,1.07,0,0.057,0.074,1.231,137.82,-2.20,-35.30,-0.04,1.20,0,2572,-300,5,16:14:30.35
573523,2915,2894.00,-299,-310.00,927.44,2425.84,135.18,1.07,0,0.072,0.089,1.154,137.82,-2.20,-35.30,-0.04,1.20,0,2572,-300,9,16:14:30.36
573543,2910,2899.00,-310,-310.00,928.05,2407.94,135.30,1.06,0,-0.105,-0.348,1.069,137.82,-2.20,-35.30,-0.04,1.20,0,2572,-300,13,16:14:30.37
573563,2878,2899.00,-337,-310.00,927.69,2418.68,135.30,1.06,0,0.326,0.377,2.078,137.82,-2.20,-35.30,-0.04,1.20,0,2572,-300,18,16:14:30.38
573583,2878,2899.00,-315,-310.00,927.69,2418.68,135.30,1.06,0,-0.006,-0.501,0.776,137.82,-2.20,-35.40,-0.03,1.20,0,2470,-66,6,16:14:30.40
573603,2889,2894.00,-293,-310.00,927.44,2425.84,135.18,1.05,0,0.273,0.255,1.248,137.82,-2.30,-35.40,-0.03,1.20,0,2470,-66,11,16:14:30.41
573623,2883,2889.00,-310,-310.00,927.44,2425.84,135.06,1.05,0,-0.055,0.000,0.482,137.82,-2.30,-35.40,-0.03,1.20,0,2470,-48,15,16:14:30.42
573643,2878,2889.00,-293,-310.00,927.44,2425.84,135.06,1.04,0,-0.093,-0.183,1.052,137.82,-2.40,-35.50,-0.03,1.20,0,2470,-48,4,16:14:30.44
573663,2852,2889.00,-315,-310.00,927.69,2418.68,135.06,1.04,0,0.063,0.116,1.852,137.82,-2.40,-35.50,-0.03,1.20,0,2572,-306,8,16:14:30.45
573683,2883,2883.00,-299,-310.00,927.44,2425.84,134.92,1.04,0,-0.282,-0.446,0.879,137.82,-2.40,-35.60,-0.03,1.20,0,2572,-306,13,16:14:30.46
573703,2894,2883.00,-315,-315.00,927.44,2425.84,134.92,1.04,0,0.477,0.381,0.231,137.82,-2.40,-35.60,-0.03,1.20,0,2572,-306,17,16:14:30.47
573723,2883,2883.00,-304,-310.00,927.44,2425.84,134.92,1.03,0,0.014,-0.430,0.600,137.62,-2.50,-35.70,-0.02,1.20,0,2572,-306,6,16:14:30.49
573743,2862,2883.00,-320,-310.00,927.44,2425.84,134.92,1.03,0,0.252,0.420,1.221,137.62,-2.50,-35.80,-0.03,1.20,0,2470,-42,10,16:14:30.50
573763,2857,2883.00,-315,-310.00,927.08,2436.58,134.92,1.03,0,0.007,-0.104,0.769,137.62,-2.50,-35.90,-0.03,1.20,0,2470,-42,15,16:14:30.51
573783,2846,2883.00,-304,-310.00,927.20,2433.00,134.92,1.03,0,0.003,-0.265,1.213,137.62,-2.60,-36.00,-0.03,1.20,0,2470,-24,3,16:14:30.53
573803,2820,2878.00,-337,-310.00,927.81,2415.10,134.80,1.03,0,0.305,0.555,1.261,137.62,-2.60,-36.10,-0.03,1.20,0,2470,-24,8,16:14:30.54
